ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
4149,2025-01-30 23:19:57,848411fc-20ca-4569-9228-b3730f5d7cde,Arzu Dörschner,vhellwig@example.org,Kiribati,Celulares,Google Pixel 6,699.0,1,699.0
4150,2025-05-12 18:06:04,7b01ad9f-48f1-40e3-9463-66bd93d6a1ca,坂本 晃,naotokimura@example.org,ミャンマー,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4151,2025-02-26 15:37:06,81986834-0729-4025-a84c-983b87aeffc7,佐藤 里佳,yuta65@example.net,キルギス共和国,Acessórios,Protetor de tela de vidro,10.0,2,20.0
4152,2025-04-02 12:39:59,371a2c39-494a-418c-858c-327b106d3510,Ayla Mendonça,jesusgustavo@example.net,Micronésia,Acessórios,Carregador USB-C,25.0,4,100.0
4153,2024-09-10 14:29:00,df6cbd3e-74a6-48bd-9c0a-e45d04e4ba05,井上 直樹,tsubasa44@example.org,スリナム,Celulares,Xiaomi 12,599.0,5,2995.0
4154,2024-09-23 05:03:20,3de444a7-5f0f-483e-83ef-2120f9e658cb,Carlito Rodríguez Mena,zarregui@example.org,Mauritania,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4155,2024-08-28 11:22:35,199070bc-6a45-4003-a6fb-7a4376efe24c,熊桂芳,yong15@example.net,加纳,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4156,2025-01-25 14:13:48,4c2089d7-d594-4787-93eb-3a1befeb3750,Gabriel Martel,daniel52@example.org,Burundi,Celulares,Samsung Galaxy S22,799.0,4,3196.0
4157,2025-03-20 02:27:57,3dc557de-bc53-4668-9ef4-f3d6e50a4fdf,이선영,yujinbag@example.net,팔라우,Acessórios,Power Bank 10000mAh,30.0,3,90.0
4158,2025-05-11 16:19:45,23a7e93f-11ea-4576-9471-1cd9623c79ff,鈴木 裕美子,pyamada@example.net,コスタリカ,Celulares,Xiaomi 12,599.0,4,2396.0
4159,2024-10-15 03:33:31,42b3c301-4bfc-42ed-a482-98d4a25ca21b,Frank Oneal,vaughanbradley@example.com,Iraq,Acessórios,Carregador USB-C,25.0,2,50.0
4160,2024-09-27 12:47:44,5cf550eb-234a-428c-b528-1e46443f1788,楚宁,jiegu@example.net,中国,Celulares,Xiaomi 12,599.0,1,599.0
4161,2025-07-09 08:08:27,b5680007-f122-4ac5-b1b2-dc8c75cff9ce,Blanca Verdejo Pagès,diazfrancisco-jose@example.net,Timor-Leste,Celulares,iPhone 13,850.0,2,1700.0
4162,2024-12-31 05:24:30,51a3b02c-a231-4a83-9304-2cc713ea6c89,Amando Solís-Solís,humberto59@example.com,Ucrania,Acessórios,Power Bank 10000mAh,30.0,2,60.0
4163,2025-01-10 01:24:11,77e7c97c-a613-4e03-a239-859ee7ebbcfb,Leonor Mota,rtavares@example.org,Aruba,Celulares,iPhone 13,850.0,5,4250.0
4164,2025-05-19 10:18:36,9d33ba02-14eb-4177-853c-b793748159a2,Marisa Guardia Sala,sevillaeligia@example.org,Bangladesh,Celulares,Xiaomi 12,599.0,5,2995.0
4165,2024-12-18 16:05:53,7876b2b7-ab31-41a6-b895-3d607895af13,Paloma Rosmini-Trotta,stefanocarullo@example.net,Filippine,Celulares,iPhone 13,850.0,4,3400.0
4166,2025-05-28 18:35:37,7d552b6a-829d-4e9d-adb2-c3255c4f1a4d,Luc Laroche du Riou,jolyedouard@example.net,Yemen,Acessórios,Smartwatch,150.0,1,150.0
4167,2025-01-07 22:54:11,8da77d13-9421-448e-8679-099d443d150b,Jeannine Rossi du Ribeiro,sblot@example.org,Bahrain,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
4168,2024-09-26 06:57:13,61827f0e-6392-41fb-9667-4e9170eaeabd,Terry Shepherd,udavis@example.net,Bangladesh,Celulares,Xiaomi 12,599.0,2,1198.0
4169,2025-04-19 20:52:36,3c7cf80a-3a6d-4578-b4a0-f03666386e6f,Madalena Batista,matosantonio@example.net,Domínica,Acessórios,Carregador USB-C,25.0,1,25.0
4170,2025-03-18 06:29:45,b25a67ac-f572-41b0-a06a-ce4fb358bb83,Amanda Lindsey,jasonguzman@example.org,Jamaica,Acessórios,Smartwatch,150.0,1,150.0
4171,2025-02-01 10:04:10,ef71c307-43e3-423c-add4-0873b9dcb0b3,Gabrielle Maury,girardbrigitte@example.org,Maurice,Acessórios,Power Bank 10000mAh,30.0,1,30.0
4172,2025-07-30 16:47:21,64cdad27-9a16-4a81-85ae-1502420b167e,Agnès de la Grondin,ybertrand@example.com,Cap Vert,Celulares,Google Pixel 6,699.0,1,699.0
4173,2025-06-22 14:07:49,ebedce7f-078d-4552-8244-68127853ef42,Alessio Pisacane-Bernardi,munarielisa@example.com,Samoa,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4174,2025-01-30 18:20:28,12780c5a-c615-4daa-bdb1-c1d6b662e359,郭磊,lei30@example.com,中非,Celulares,Xiaomi 12,599.0,1,599.0
4175,2024-12-04 18:35:12,88a80474-8dd0-4a88-978b-556a636ead7e,나명숙,ogjagang@example.org,부탄,Celulares,OnePlus 10 Pro,750.0,3,2250.0
4176,2025-06-06 01:54:14,120275b5-8374-4085-8a33-1a910ae89e29,Karen Garza,vanessa52@example.org,Singapore,Celulares,Xiaomi 12,599.0,1,599.0
4177,2025-07-10 14:40:59,b9a52639-fb96-4844-b878-d3d190beba2d,Carlota Serna Saavedra,alfredoherranz@example.com,Austria,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
4178,2025-05-24 01:01:51,4a76fbb8-300b-412d-96f7-820fc5a4ad71,조광수,jinugweon@example.net,쿠바,Celulares,Xiaomi 12,599.0,2,1198.0
4179,2025-05-16 19:58:18,7e64b6cd-58aa-4b48-9a4e-aec9e3cc7bfd,安文,leikang@example.org,诺福克岛,Celulares,Xiaomi 12,599.0,2,1198.0
4180,2024-12-09 20:57:55,2fcf61f6-dcbf-4fea-9f2e-5f7555778f58,Григорьева Октябрина Владиславовна,blinovipat@example.org,Венгрия,Celulares,Samsung Galaxy S22,799.0,1,799.0
4181,2024-12-08 10:41:07,330e15e2-7b1e-4e62-9b4b-0d6c27093d15,Ricardo Barrios Narváez,marianacatala@example.com,Liberia,Acessórios,Protetor de tela de vidro,10.0,1,10.0
4182,2024-08-13 10:57:52,65ed3ccf-7d82-4985-aed0-f80b6418cd95,Júlia Teixeira,vieiramilena@example.org,Geórgia do Sul e Sandwich do Sul,Celulares,OnePlus 10 Pro,750.0,2,1500.0
4183,2025-03-16 10:19:11,57945372-5f61-4afa-bcfb-3bc944dfe5e5,Ing. Benedikt Hänel B.A.,tlustekmira@example.com,Bosnien und Herzegowina,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4184,2024-09-01 22:23:55,1034d842-690e-41ee-b899-9c711ece2cd0,Valentine Bonneau,rousselmaryse@example.org,Bouvet (Îles),Celulares,Samsung Galaxy S22,799.0,4,3196.0
4185,2024-12-10 20:58:48,428311a9-dfb2-440b-8eff-ed91e614ccc7,Benita Pons Perelló,tjaen@example.com,México,Celulares,Xiaomi 12,599.0,4,2396.0
4186,2024-08-13 17:50:57,ae6cd05b-8c60-48a0-9ce5-9a7db7d4f24d,Michelle Imbert,theresephilippe@example.com,Cap Vert,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4187,2025-06-19 00:32:14,45aa8ce0-7a56-43b8-87a5-7b953aa9661c,Richard Boucher,leroymartin@example.com,Andorre,Celulares,Google Pixel 6,699.0,1,699.0
4188,2025-04-06 02:49:07,fb3c2d22-49c0-42a8-9411-1822a256bd6d,高橋 くみ子,ynakajima@example.com,イラン,Celulares,OnePlus 10 Pro,750.0,3,2250.0
4189,2025-02-08 08:46:29,848601a8-d51b-4637-984b-8e50c32113f8,Simão Barros,violeta33@example.com,Território Britânico do Oceano Índico,Acessórios,Smartwatch,150.0,1,150.0
4190,2024-11-28 16:31:21,9a9f125d-33dc-4a60-80a5-de339eac56db,Rui Costa,denis10@example.org,Ruanda,Celulares,Samsung Galaxy S22,799.0,3,2397.0
4191,2024-08-24 15:29:33,6bba1561-7e6e-4648-b3e7-826c8a6cf746,李想,jingxu@example.org,格林纳达,Celulares,Google Pixel 6,699.0,5,3495.0
4192,2024-10-20 09:11:45,cb5e1c87-b589-4eb2-80a0-0074cf760efb,Delfina Jimenez Mayoral,spuga@example.net,Swazilandia,Acessórios,Protetor de tela de vidro,10.0,5,50.0
4193,2025-02-17 00:00:05,c5a42dc9-49a2-4db6-8b9a-a5de52b5b913,Lynn Warren,denise93@example.com,Burkina Faso,Celulares,Samsung Galaxy S22,799.0,1,799.0
4194,2025-03-26 10:05:55,6913d531-6b19-4f72-a2e1-e01122ea9ee0,Patrick Webb,brandon40@example.net,Algeria,Celulares,iPhone 13,850.0,2,1700.0
4195,2025-06-06 05:00:34,24c1ddca-6599-481f-b92c-7f9bd6771d63,Gebhard Söding,christlschulz@example.net,St. Martin,Celulares,Samsung Galaxy S22,799.0,2,1598.0
4196,2024-10-06 19:09:02,41679a0a-ff44-4506-a5e3-2097733c9fcb,田中 京助,vsato@example.com,ウォリス・フツナ,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4197,2025-04-22 08:03:23,ba519ed1-f682-456f-9221-30ed81c6dcbf,Karen Boyd,priceangelica@example.net,Yemen,Celulares,iPhone 13,850.0,3,2550.0
4198,2025-04-19 23:34:27,85035e6e-b55a-4e94-891f-267e1cef7f83,Henri Jacquet,franckdufour@example.com,Sahara Occidental,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4199,2024-12-24 18:30:01,9e6a7d11-5b60-4040-8bef-28f2e3096973,木村 浩,satosatomi@example.com,バングラデシュ,Celulares,OnePlus 10 Pro,750.0,1,750.0
4200,2025-01-29 17:54:32,cb5c4097-0d8e-43d0-91cc-da67342f96e1,Pasquale Hiller,carlarenner@example.net,Malta,Acessórios,Carregador USB-C,25.0,1,25.0
4201,2024-11-01 23:38:23,ea39db64-90eb-4d36-892a-89d38f196a35,Clayton Johnson,erobbins@example.org,Liechtenstein,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4202,2025-08-11 16:11:40,a6a1e422-5d7d-4db9-a7b1-76e64fc03786,邹晨,gjin@example.org,摩尔多瓦,Acessórios,Power Bank 10000mAh,30.0,2,60.0
4203,2025-04-30 22:46:47,dd1216bd-0c2d-4c3d-bad4-5467dcdad279,Luciano Wagenknecht B.A.,berthold68@example.com,Liberia,Acessórios,Carregador USB-C,25.0,4,100.0
4204,2025-01-10 02:10:27,58e0d5a3-14c5-426f-9d40-204c3907a836,Mara-Iara Valente,fcarvalho@example.com,Somália,Acessórios,Power Bank 10000mAh,30.0,3,90.0
4205,2025-07-22 00:03:08,3f8aa2d9-677b-4343-ac0f-d4a6bcaa305c,Vicente da Luz,fpacheco@example.com,Croácia,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4206,2025-05-15 05:26:51,539ed91c-bab3-48cf-8778-bca28619e336,Tonia Orsini,ficinoangelica@example.org,Antigua e Barbuda,Celulares,iPhone 13,850.0,3,2550.0
4207,2024-12-20 00:35:01,ed31ba11-1218-41bc-84cd-1f24247eac0a,Миронова Евдокия Григорьевна,tpoljakova@example.net,Колумбия,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4208,2025-07-30 14:10:17,7f3a640a-7c6b-4f0c-afe5-4729b4aad5b5,Cipriano de Berenguer,romulomateos@example.net,Egipto,Acessórios,Smartwatch,150.0,1,150.0
4209,2025-04-18 00:23:37,571a5fe9-5412-4014-bccc-14c1ab9da410,丁春梅,idu@example.org,英国,Celulares,iPhone 13,850.0,4,3400.0
4210,2024-09-29 03:27:55,06b62db5-a7ec-4c90-97db-eb8848342d5f,侯玉英,pqiao@example.com,塞内加尔,Acessórios,Protetor de tela de vidro,10.0,1,10.0
4211,2024-12-24 01:47:48,7a5e078a-c077-4b33-a28c-d191fc6efe30,Michael Johnson,dharmon@example.com,Guam,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4212,2024-11-12 07:01:26,a1aeeb93-0732-48aa-93bf-d2e046710657,Lúcia Abreu,kmatos@example.org,Japão,Acessórios,Smartwatch,150.0,1,150.0
4213,2025-02-27 09:28:58,3433db22-f522-437c-a7e3-a6b83b1a1916,Théophile Millet,vrolland@example.com,Madagascar,Acessórios,Carregador USB-C,25.0,1,25.0
4214,2024-09-02 19:18:01,441aff8d-9496-4d4b-b9eb-8b37aceabc2f,Костин Каллистрат Вячеславович,seliverstovfilaret@example.com,ЮАР,Celulares,Xiaomi 12,599.0,5,2995.0
4215,2025-04-27 09:46:08,6fc800e2-d2d5-4fa5-b3f4-bfd29d56dd21,Tristan-Édouard Vasseur,fmarty@example.org,Timor,Celulares,Google Pixel 6,699.0,5,3495.0
4216,2024-11-28 00:01:17,f57e82fd-16d5-4020-b0e1-e760ec436c41,Gabriel Davis,danieltaylor@example.com,Bermuda,Celulares,Samsung Galaxy S22,799.0,4,3196.0
4217,2025-03-29 20:50:19,1f7a732d-57d0-447a-a05c-78c5495dc2d6,Sofia Brito,dominguesmarco@example.org,Cuba,Acessórios,Carregador USB-C,25.0,3,75.0
4218,2025-04-04 03:51:54,071fb733-622e-4d2a-8ac8-e24e108d40c3,Maurice Gilbert,clemence65@example.net,Pakistan,Acessórios,Capa de Silicone,15.0,5,75.0
4219,2025-04-04 07:40:18,fb792af5-e65d-451a-bf20-842aeedcc7bb,Jose Manuel Rufino Viñas León,hortensiasimo@example.net,Camboya,Acessórios,Smartwatch,150.0,3,450.0
4220,2025-05-03 18:04:04,c393cdf5-a79a-4f94-9661-546eecf10c23,김정호,seongmin20@example.net,남아프리카 공화국,Acessórios,Carregador USB-C,25.0,1,25.0
4221,2025-02-13 21:27:33,b91ac0fa-85c2-4f23-8a97-5b9bb0a528a9,Ronald Hall,william58@example.net,Estonia,Celulares,Samsung Galaxy S22,799.0,3,2397.0
4222,2024-10-30 10:58:10,36d92c54-f2a7-4172-a334-4966bbb65382,René Briand de la Bourdon,victor27@example.com,République centrafricaine,Acessórios,Carregador USB-C,25.0,5,125.0
4223,2025-07-06 11:10:47,5d3da559-f5f2-4e11-8be6-bf30818b9c66,Mariechen Hande-Beckmann,pascale64@example.org,Zentralafrikanische Republik,Celulares,Samsung Galaxy S22,799.0,3,2397.0
4224,2024-11-10 22:35:47,8af1b96b-ba55-4781-a2d2-adc0447fb2df,Clarice da Mota,oaraujo@example.org,Svalbard e Jan Mayen,Celulares,Xiaomi 12,599.0,1,599.0
4225,2025-02-07 10:16:56,93357195-df5f-437a-bc72-e901dfa7cabd,Luca de Gaspar,alice45@example.org,China,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4226,2025-05-22 08:59:54,e1d1acb0-6df4-466c-8a03-b5f45be73c32,Alexis Miller,davidmyers@example.org,Colombia,Celulares,Google Pixel 6,699.0,5,3495.0
4227,2025-07-10 09:19:01,d57ea1ea-61f2-4f1e-a4eb-f4b374329056,Мефодий Антипович Григорьев,petr44@example.org,Греция,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
4228,2025-04-29 15:43:32,c0ad710b-0fb2-4cdf-978b-6f7432ca567d,Mrs. Kathy Phillips,kelsey65@example.net,Haiti,Acessórios,Smartwatch,150.0,3,450.0
4229,2025-05-20 14:00:05,f79d7bdc-d127-42d3-8099-d2c9d99324e8,Lorenz Trub,notburgahesse@example.com,Südgeorgien und die Südlichen Sandwichinseln,Celulares,OnePlus 10 Pro,750.0,4,3000.0
4230,2024-09-16 23:02:00,d2d58fb2-a728-495b-ab41-d96ef8caa0c5,Tiziano Redi,ramonanolcini@example.net,San Bartolomeo,Celulares,Google Pixel 6,699.0,5,3495.0
4231,2025-04-19 13:53:54,c6fa153e-51d7-4ec5-b917-c11debaf83ce,Dra. Clarice Abreu,bernardoaragao@example.org,Finlândia,Acessórios,Carregador USB-C,25.0,1,25.0
4232,2025-02-10 04:11:14,46fc58c1-94b3-477a-980d-c9caccbe43e4,Ingeburg Zimmer,cgotthard@example.com,Lesotho,Celulares,Xiaomi 12,599.0,1,599.0
4233,2024-10-10 23:13:14,cec1534a-7f44-41ba-a0f9-b8e63f3685f0,小林 充,itomituru@example.net,バハマ,Celulares,iPhone 13,850.0,3,2550.0
4234,2025-07-11 10:36:57,e6ad0e0f-e2a8-4b62-b680-8bf70fe9caba,Piedad Ríos Echevarría,donosocristobal@example.org,Mali,Celulares,OnePlus 10 Pro,750.0,2,1500.0
4235,2025-01-31 18:00:44,d4824ca4-3d8c-44e7-b753-91a4bf40edee,Felicia Johnson,andrewfrederick@example.net,Malawi,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
4236,2025-01-25 06:27:01,45a61088-f9c1-47e8-b87e-4bcdb82199a9,佐藤 陽子,ryosuketanaka@example.org,ニジェール,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
4237,2024-11-14 20:25:38,ec06568d-134e-4d53-b199-3fff4580104d,Фёкла Тимуровна Данилова,ignatevaeleonora@example.com,Сейшельские Острова,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4238,2024-09-23 00:34:04,81be993e-583b-4d58-bc0e-f38fd0c9eb2e,송상호,seongsui@example.net,기니,Celulares,Samsung Galaxy S22,799.0,1,799.0
4239,2025-05-07 08:14:08,74c89779-a51a-41b5-a582-ad1bd7219945,Rosalina Vilanova Doménech,torrentjulie@example.com,Kenya,Acessórios,Capa de Silicone,15.0,1,15.0
4240,2025-05-08 10:20:59,3a7dc6f5-0d5c-4a8e-8c52-e0f2bda95067,Mauro Pacheco,nfreitas@example.com,Hong Kong,Acessórios,Power Bank 10000mAh,30.0,3,90.0
4241,2024-10-27 14:59:53,de14b569-d2c8-4899-977e-37c5bbbee9ed,Núria Paiva,bgomes@example.com,Sri Lanca,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4242,2025-04-10 11:19:07,d0f1c5be-a6eb-4bf1-a152-5a538814019e,Зосима Георгиевич Ефремов,vsevolod15@example.com,Науру,Acessórios,Capa de Silicone,15.0,5,75.0
4243,2025-08-06 19:34:15,126524ae-183d-472b-bf2e-c437f8137d65,Carlota Rocha,vicenteclara@example.org,Fiji,Acessórios,Capa de Silicone,15.0,3,45.0
4244,2024-12-04 10:07:50,82d43514-62ea-4902-abfc-9a58f8ac8256,张荣,chaohu@example.com,希腊,Celulares,iPhone 13,850.0,3,2550.0
4245,2025-07-01 19:49:46,3b08b36f-5964-4b12-ac51-fbca4fc388b3,Evelyn Costela,josueduarte@example.org,Malávi,Acessórios,Power Bank 10000mAh,30.0,4,120.0
4246,2025-05-19 20:10:15,eba76dc7-46e4-4cb1-b2e8-f86bf4f52e5b,Sig. Pierluigi Liverotti,etta93@example.net,Republicca Kirgiza,Acessórios,Power Bank 10000mAh,30.0,4,120.0
4247,2025-01-10 19:31:14,9f4e6eec-fbce-4487-88e1-d2d290585d49,Dante Gonçalves,pedro-lucasmarques@example.com,Jersey,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4248,2025-03-18 08:32:08,645e940b-a993-44ad-b34a-d0d4d89a40ac,Poncio Laguna,pestrada@example.net,República Federal Democrática de Nepal,Acessórios,Smartwatch,150.0,4,600.0
4249,2025-05-02 08:44:33,aee54ff8-0549-494a-b502-598a6a7d992e,小川 真綾,naoto17@example.net,ザンビア,Celulares,Xiaomi 12,599.0,3,1797.0
4250,2025-04-01 21:24:50,1b986927-612c-423c-b2fb-cc9676ecfbb8,Feliciano Ibáñez Niño,plazaeutropio@example.net,Jamaica,Acessórios,Power Bank 10000mAh,30.0,1,30.0
4251,2024-11-30 13:06:17,3013b1b9-f854-4efb-ba2a-de76bce561c2,Артемьева София Константиновна,obobrov@example.net,Болгария,Acessórios,Carregador USB-C,25.0,4,100.0
4252,2024-11-17 01:55:53,986f0bbd-2be4-4dbc-bfc8-6529c487e3f1,加藤 充,saitohideki@example.net,サンピエール島・ミクロン島,Celulares,Google Pixel 6,699.0,1,699.0
4253,2025-06-10 20:10:21,8eef727c-1f0f-4790-846d-1ec8ed1cd4da,藤原 真綾,fujiinaoki@example.com,モザンビーク,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4254,2025-03-01 11:36:04,a520611e-9d31-4c95-a336-9d7bf5d5ff0c,Нина Константиновна Богданова,fominlavr@example.com,Парагвай,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
4255,2025-08-04 19:58:30,940005f9-abdc-4986-b705-10776b9d8723,Constantin Eckbauer,benjamincaspar@example.org,Niederländische Antillen,Acessórios,Protetor de tela de vidro,10.0,5,50.0
4256,2025-07-07 16:08:10,e6e75d8f-f9bb-4674-8567-043ae7884db4,Henriette Mendès Le Fouquet,dboyer@example.net,Yougoslavie,Celulares,Samsung Galaxy S22,799.0,2,1598.0
4257,2024-09-10 17:17:43,d809fe9e-4569-46e9-898f-31fa29d36cb4,Sherry Hernandez,flozano@example.net,Singapore,Acessórios,Capa de Silicone,15.0,2,30.0
4258,2025-08-11 07:35:20,59e3c365-6fc7-49cb-b8c1-3ec805c32308,Domenico Binaghi,temistoclestein@example.org,Equador,Celulares,Xiaomi 12,599.0,2,1198.0
4259,2024-12-15 07:46:58,26c22a56-cf36-448a-880e-f7789fed4d71,Натан Трофимович Логинов,demjan1982@example.com,Литва,Acessórios,Smartwatch,150.0,3,450.0
4260,2024-09-15 23:17:08,0a904eb3-d6a8-4f16-b0fb-75c9f60f6633,Brandon Jensen,wwhite@example.com,Croatia,Celulares,iPhone 13,850.0,5,4250.0
4261,2024-11-02 18:15:23,e2b713d3-e9b3-4875-b96b-bc93e31188fe,Prof. Hans D. Berger MBA.,sylkejaehn@example.net,Island,Celulares,Samsung Galaxy S22,799.0,3,2397.0
4262,2025-05-09 05:37:35,38feec2a-52ed-420f-841d-c60f4b0b9747,Valentina Tamburello-Andreozzi,ansaldotassoni@example.com,Grenada,Celulares,OnePlus 10 Pro,750.0,1,750.0
4263,2024-09-17 10:45:04,5cb581d9-e2cc-4f59-8abf-9424c41796fb,Josep del Guardiola,etoledo@example.org,Ghana,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4264,2025-07-25 03:43:14,d5eb2735-14cc-456b-9c4b-1a5a95f4cf11,Bianca Nogueira,nogueirakelly@example.com,Mayotte,Acessórios,Smartwatch,150.0,2,300.0
4265,2025-07-11 11:16:25,d93be541-c99e-4449-b253-ebb77db23127,Mr. David Williams,angela50@example.com,Hong Kong,Celulares,iPhone 13,850.0,1,850.0
4266,2024-10-14 06:42:36,7cf896b5-7e5e-4cc1-ae2b-07d62f9abc74,陈利,xiuying79@example.net,阿曼,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
4267,2025-04-07 04:07:11,45ace611-ac08-4669-adfc-b5ceb8452dc3,Аристарх Ярославович Иванов,vgolubev@example.org,Уругвай,Celulares,OnePlus 10 Pro,750.0,3,2250.0
4268,2025-08-02 12:40:45,826ab258-204c-4186-ac5f-552fc2d0083f,Patrizia Gaito,donatellamunari@example.org,Croazia,Acessórios,Capa de Silicone,15.0,3,45.0
4269,2025-03-22 13:11:44,04c09141-204c-4053-a1ad-3d863fc7abd4,Lieschen Klapp,toni35@example.com,Aruba,Acessórios,Carregador USB-C,25.0,5,125.0
4270,2025-02-20 23:42:27,00423202-71fc-4e0f-9432-04b8e23c5380,Афанасьева Акулина Васильевна,markovamarija@example.org,Афганистан,Acessórios,Capa de Silicone,15.0,3,45.0
4271,2024-12-29 21:58:21,88287618-65bc-40eb-bcc3-b0e3aa6689e7,Lisa Benson,lhamilton@example.net,Cayman Islands,Acessórios,Capa de Silicone,15.0,3,45.0
4272,2024-10-19 21:55:25,0df0148e-3698-4aee-9ea9-106d2781c1f4,Matthew Lane,pfrazier@example.com,Saint Kitts and Nevis,Celulares,Google Pixel 6,699.0,1,699.0
4273,2024-11-26 19:41:38,060ba62d-cafc-44de-b147-89a0e14cb178,René Hamel,christophe10@example.org,Montserrat,Acessórios,Capa de Silicone,15.0,2,30.0
4274,2024-12-26 19:06:15,4e4e90da-ba9e-437a-9d74-664c045b204b,Sarah Bell,halljoseph@example.org,Azerbaijan,Acessórios,Smartwatch,150.0,2,300.0
4275,2025-07-26 14:02:31,a5bb0d17-4df2-4d08-8ac2-9120787c893c,Michela Satta,bassomassimiliano@example.com,Canada,Celulares,OnePlus 10 Pro,750.0,4,3000.0
4276,2025-03-07 03:20:11,f4a4db7c-002d-4e8b-b7fb-6eeeec8fe8ab,Gabriela-Jéssica Gonçalves,noamendes@example.net,Baamas,Celulares,Samsung Galaxy S22,799.0,2,1598.0
4277,2024-08-29 14:03:52,32be783e-bad5-46ea-afbd-f1dede139912,Diana Gaspar,yara12@example.com,Ashmore and Cartier Islands,Acessórios,Carregador USB-C,25.0,3,75.0
4278,2024-11-03 23:38:19,8a176599-683c-4494-b293-f3d60a27f519,Орлов Модест Ерофеевич,seliverst63@example.org,Танзания,Celulares,Google Pixel 6,699.0,4,2796.0
4279,2025-08-04 04:58:27,f8fae051-dec8-48a8-be2e-29e7d3bef146,François Brun,ycousin@example.net,États-Unis,Acessórios,Capa de Silicone,15.0,4,60.0
4280,2025-07-02 14:17:25,009a3f19-6607-4f01-9d91-58a4eae21eab,Fernanda Aragão,elima@example.com,Moçambique,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
4281,2025-03-30 09:02:55,a1e3d646-0941-4616-aad7-d827d45dd1be,조옥순,xi@example.org,이란,Acessórios,Power Bank 10000mAh,30.0,1,30.0
4282,2024-12-15 12:27:25,3f26c8e7-3ce4-444f-8ea8-c4443bebcc90,Marine-Laetitia Girard,llelievre@example.net,Japon,Celulares,Samsung Galaxy S22,799.0,2,1598.0
4283,2024-11-02 16:35:40,73a7ae43-e0cc-4c5c-a75e-9526c86e5bb2,Lucrezia Pascarella,griseldadelle@example.com,Grenada,Acessórios,Carregador USB-C,25.0,3,75.0
4284,2024-09-22 07:07:48,51368ac6-311a-490f-8763-559d2ac92072,高橋 加奈,tsubasa13@example.org,ブルガリア,Celulares,iPhone 13,850.0,3,2550.0
4285,2025-05-05 14:10:57,f7bfd874-e9fd-4287-bfb4-5d991c16172b,岡田 京助,tsubasa91@example.com,ハイチ,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
4286,2024-10-17 01:46:47,4732523e-9580-48c1-a81e-d63258244c7d,藤原 真綾,sayuritanaka@example.org,タイ,Acessórios,Protetor de tela de vidro,10.0,5,50.0
4287,2025-01-10 03:35:25,7bd710ea-3b13-4996-bfcd-c28c4b08adab,Ludmila Hendriks B.A.,mhenk@example.org,Luxemburg,Celulares,Samsung Galaxy S22,799.0,1,799.0
4288,2025-05-13 13:36:04,353290e2-6bd3-4811-b03c-2f574c2a3f14,Enrico Montenegro,tgarcia@example.org,Emirados Árabes Unidos,Celulares,OnePlus 10 Pro,750.0,5,3750.0
4289,2025-08-03 17:58:58,ff1fdfaa-1ce6-4074-951e-968632b32544,李彬,yangdai@example.org,埃及,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4290,2024-11-06 10:32:31,54bc0520-9ef8-4da8-b9df-6825db3a0fa3,Rosendo Padilla Arnau,emmasalinas@example.net,Senegal,Celulares,OnePlus 10 Pro,750.0,2,1500.0
